date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-30 00:00:00,11,8,0.0,3.0,2,40,12:54 AM,12:46 PM,08:16 AM,04:10 PM,10,9,10,9,16,100,98,0.0,1035,10,0,254,9,bristol
2018-12-30 03:00:00,11,8,0.0,3.0,2,40,12:54 AM,12:46 PM,08:16 AM,04:10 PM,10,9,11,9,20,100,96,0.1,1035,11,10,252,13,bristol
2018-12-30 06:00:00,11,8,0.0,3.0,2,40,12:54 AM,12:46 PM,08:16 AM,04:10 PM,9,9,10,9,19,72,93,0.0,1035,10,10,252,12,bristol
2018-12-30 09:00:00,11,8,0.0,3.0,2,40,12:54 AM,12:46 PM,08:16 AM,04:10 PM,9,9,10,9,17,98,92,0.0,1035,10,10,254,10,bristol
2018-12-30 12:00:00,11,8,0.0,3.0,2,40,12:54 AM,12:46 PM,08:16 AM,04:10 PM,8,9,11,9,20,88,83,0.0,1036,11,10,270,15,bristol
2018-12-30 15:00:00,11,8,0.0,3.0,2,40,12:54 AM,12:46 PM,08:16 AM,04:10 PM,8,10,11,10,16,80,84,0.0,1035,11,10,279,11,bristol
2018-12-30 18:00:00,11,8,0.0,3.0,2,40,12:54 AM,12:46 PM,08:16 AM,04:10 PM,7,7,9,7,16,56,90,0.0,1036,9,10,275,10,bristol
2018-12-30 21:00:00,11,8,0.0,3.0,2,40,12:54 AM,12:46 PM,08:16 AM,04:10 PM,7,8,8,8,11,46,91,0.0,1036,8,10,270,6,bristol
2018-12-31 00:00:00,10,7,0.0,6.8,3,36,02:08 AM,01:09 PM,08:16 AM,04:11 PM,7,7,8,7,15,26,91,0.0,1037,8,10,252,8,bristol
2018-12-31 03:00:00,10,7,0.0,6.8,3,36,02:08 AM,01:09 PM,08:16 AM,04:11 PM,7,6,8,6,16,59,93,0.0,1036,8,10,253,9,bristol
2018-12-31 06:00:00,10,7,0.0,6.8,3,36,02:08 AM,01:09 PM,08:16 AM,04:11 PM,7,7,8,7,16,77,92,0.0,1036,8,10,273,9,bristol
2018-12-31 09:00:00,10,7,0.0,6.8,3,36,02:08 AM,01:09 PM,08:16 AM,04:11 PM,6,6,8,6,17,41,90,0.0,1037,7,10,281,10,bristol
2018-12-31 12:00:00,10,7,0.0,6.8,3,36,02:08 AM,01:09 PM,08:16 AM,04:11 PM,6,8,10,8,17,33,79,0.0,1037,10,10,279,13,bristol
2018-12-31 15:00:00,10,7,0.0,6.8,3,36,02:08 AM,01:09 PM,08:16 AM,04:11 PM,6,7,9,7,20,75,83,0.0,1036,9,10,266,13,bristol
2018-12-31 18:00:00,10,7,0.0,6.8,3,36,02:08 AM,01:09 PM,08:16 AM,04:11 PM,6,7,9,7,17,94,84,0.0,1036,9,10,282,12,bristol
2018-12-31 21:00:00,10,7,0.0,6.8,3,36,02:08 AM,01:09 PM,08:16 AM,04:11 PM,6,6,8,6,20,73,85,0.0,1036,8,10,277,13,bristol
2019-01-01 00:00:00,10,5,0.0,3.0,3,26,03:20 AM,01:33 PM,08:16 AM,04:12 PM,6,5,7,5,19,17,92,0.0,1036,7,10,276,11,bristol
2019-01-01 03:00:00,10,5,0.0,3.0,3,26,03:20 AM,01:33 PM,08:16 AM,04:12 PM,5,4,6,4,20,12,91,0.0,1036,6,10,283,11,bristol
2019-01-01 06:00:00,10,5,0.0,3.0,3,26,03:20 AM,01:33 PM,08:16 AM,04:12 PM,5,4,6,4,15,9,91,0.0,1036,6,10,288,8,bristol
2019-01-01 09:00:00,10,5,0.0,3.0,3,26,03:20 AM,01:33 PM,08:16 AM,04:12 PM,5,6,7,6,12,75,89,0.0,1037,7,10,282,7,bristol
2019-01-01 12:00:00,10,5,0.0,3.0,3,26,03:20 AM,01:33 PM,08:16 AM,04:12 PM,7,8,9,8,12,89,85,0.0,1037,9,10,308,9,bristol
2019-01-01 15:00:00,10,5,0.0,3.0,3,26,03:20 AM,01:33 PM,08:16 AM,04:12 PM,8,9,10,9,12,69,88,0.0,1037,10,10,319,8,bristol
2019-01-01 18:00:00,10,5,0.0,3.0,3,26,03:20 AM,01:33 PM,08:16 AM,04:12 PM,6,5,7,5,22,5,89,0.0,1039,7,10,19,13,bristol
2019-01-01 21:00:00,10,5,0.0,3.0,3,26,03:20 AM,01:33 PM,08:16 AM,04:12 PM,3,2,5,2,20,6,88,0.0,1041,5,10,30,12,bristol
2019-01-02 00:00:00,5,1,0.0,8.0,2,19,04:30 AM,02:00 PM,08:16 AM,04:13 PM,2,1,4,1,20,25,88,0.0,1042,4,10,57,12,bristol
2019-01-02 03:00:00,5,1,0.0,8.0,2,19,04:30 AM,02:00 PM,08:16 AM,04:13 PM,0,-1,3,-1,20,62,83,0.0,1042,3,10,55,11,bristol
2019-01-02 06:00:00,5,1,0.0,8.0,2,19,04:30 AM,02:00 PM,08:16 AM,04:13 PM,-1,-2,2,-2,18,58,84,0.0,1043,2,10,43,10,bristol
2019-01-02 09:00:00,5,1,0.0,8.0,2,19,04:30 AM,02:00 PM,08:16 AM,04:13 PM,-1,-2,1,-2,16,36,85,0.0,1044,1,10,43,9,bristol
2019-01-02 12:00:00,5,1,0.0,8.0,2,19,04:30 AM,02:00 PM,08:16 AM,04:13 PM,0,2,5,2,11,26,74,0.0,1044,5,10,54,9,bristol
2019-01-02 15:00:00,5,1,0.0,8.0,2,19,04:30 AM,02:00 PM,08:16 AM,04:13 PM,1,3,5,3,10,33,76,0.0,1044,5,10,55,7,bristol
2019-01-02 18:00:00,5,1,0.0,8.0,2,19,04:30 AM,02:00 PM,08:16 AM,04:13 PM,0,0,2,0,12,32,86,0.0,1044,2,10,49,7,bristol
2019-01-02 21:00:00,5,1,0.0,8.0,2,19,04:30 AM,02:00 PM,08:16 AM,04:13 PM,0,-0,2,-0,11,12,88,0.0,1044,2,10,61,6,bristol
2019-01-03 00:00:00,5,-0,0.0,8.0,2,11,05:39 AM,02:32 PM,08:15 AM,04:14 PM,-0,-0,1,-0,9,20,89,0.0,1044,1,10,76,5,bristol
2019-01-03 03:00:00,5,-0,0.0,8.0,2,11,05:39 AM,02:32 PM,08:15 AM,04:14 PM,-1,-1,1,-1,8,25,88,0.0,1043,1,10,76,5,bristol
2019-01-03 06:00:00,5,-0,0.0,8.0,2,11,05:39 AM,02:32 PM,08:15 AM,04:14 PM,-1,0,1,0,6,8,88,0.0,1043,1,10,85,4,bristol
2019-01-03 09:00:00,5,-0,0.0,8.0,2,11,05:39 AM,02:32 PM,08:15 AM,04:14 PM,-1,-1,1,-1,8,6,86,0.0,1043,1,10,86,5,bristol
2019-01-03 12:00:00,5,-0,0.0,8.0,2,11,05:39 AM,02:32 PM,08:15 AM,04:14 PM,-1,3,4,3,6,9,70,0.0,1043,4,10,104,5,bristol
2019-01-03 15:00:00,5,-0,0.0,8.0,2,11,05:39 AM,02:32 PM,08:15 AM,04:14 PM,-0,4,5,4,5,9,70,0.0,1043,5,10,91,4,bristol
2019-01-03 18:00:00,5,-0,0.0,8.0,2,11,05:39 AM,02:32 PM,08:15 AM,04:14 PM,0,2,3,2,6,3,82,0.0,1042,3,10,85,5,bristol
2019-01-03 21:00:00,5,-0,0.0,8.0,2,11,05:39 AM,02:32 PM,08:15 AM,04:14 PM,1,-0,4,-0,6,0,85,0.0,1043,-0,10,98,5,bristol
2019-01-04 00:00:00,4,0,0.0,8.0,2,4,06:42 AM,03:11 PM,08:15 AM,04:15 PM,1,2,3,2,5,0,86,0.0,1043,3,10,114,5,bristol
2019-01-04 03:00:00,4,0,0.0,8.0,2,4,06:42 AM,03:11 PM,08:15 AM,04:15 PM,1,2,3,2,5,0,87,0.0,1043,3,10,80,4,bristol
2019-01-04 06:00:00,4,0,0.0,8.0,2,4,06:42 AM,03:11 PM,08:15 AM,04:15 PM,0,2,2,2,3,2,87,0.0,1042,2,10,76,3,bristol
2019-01-04 09:00:00,4,0,0.0,8.0,2,4,06:42 AM,03:11 PM,08:15 AM,04:15 PM,-1,0,1,0,4,3,87,0.0,1043,1,10,51,3,bristol
2019-01-04 12:00:00,4,0,0.0,8.0,2,4,06:42 AM,03:11 PM,08:15 AM,04:15 PM,-1,4,4,4,2,5,70,0.0,1043,4,10,333,2,bristol
2019-01-04 15:00:00,4,0,0.0,8.0,2,4,06:42 AM,03:11 PM,08:15 AM,04:15 PM,-1,3,4,3,5,16,71,0.0,1042,4,10,316,4,bristol
2019-01-04 18:00:00,4,0,0.0,8.0,2,4,06:42 AM,03:11 PM,08:15 AM,04:15 PM,-2,0,1,0,6,93,81,0.0,1042,1,10,335,3,bristol
2019-01-04 21:00:00,4,0,0.0,8.0,2,4,06:42 AM,03:11 PM,08:15 AM,04:15 PM,-3,-1,0,-1,9,72,81,0.0,1042,0,10,351,4,bristol
2019-01-05 00:00:00,7,-1,0.0,8.0,2,0,07:39 AM,03:56 PM,08:15 AM,04:16 PM,-3,-1,0,-1,6,44,82,0.0,1041,0,10,0,3,bristol
2019-01-05 03:00:00,7,-1,0.0,8.0,2,0,07:39 AM,03:56 PM,08:15 AM,04:16 PM,-2,0,0,0,4,10,88,0.0,1041,0,10,213,2,bristol
2019-01-05 06:00:00,7,-1,0.0,8.0,2,0,07:39 AM,03:56 PM,08:15 AM,04:16 PM,-1,-1,1,-1,7,3,89,0.0,1040,1,10,216,4,bristol
2019-01-05 09:00:00,7,-1,0.0,8.0,2,0,07:39 AM,03:56 PM,08:15 AM,04:16 PM,-1,-1,1,-1,9,5,90,0.0,1040,1,10,239,5,bristol
2019-01-05 12:00:00,7,-1,0.0,8.0,2,0,07:39 AM,03:56 PM,08:15 AM,04:16 PM,1,3,5,3,6,6,80,0.0,1039,5,10,267,6,bristol
2019-01-05 15:00:00,7,-1,0.0,8.0,2,0,07:39 AM,03:56 PM,08:15 AM,04:16 PM,4,6,7,6,6,0,85,0.0,1039,7,10,266,6,bristol
2019-01-05 18:00:00,7,-1,0.0,8.0,2,0,07:39 AM,03:56 PM,08:15 AM,04:16 PM,1,1,3,1,10,32,92,0.0,1038,3,10,267,5,bristol
2019-01-05 21:00:00,7,-1,0.0,8.0,2,0,07:39 AM,03:56 PM,08:15 AM,04:16 PM,2,-1,3,-1,11,66,94,0.0,1038,-1,10,253,5,bristol
2019-01-06 00:00:00,8,4,0.0,6.8,2,0,08:28 AM,04:48 PM,08:15 AM,04:17 PM,3,2,4,2,15,88,94,0.0,1038,4,10,252,7,bristol
2019-01-06 03:00:00,8,4,0.0,6.8,2,0,08:28 AM,04:48 PM,08:15 AM,04:17 PM,3,3,5,3,14,100,90,0.0,1037,5,10,279,7,bristol
2019-01-06 06:00:00,8,4,0.0,6.8,2,0,08:28 AM,04:48 PM,08:15 AM,04:17 PM,4,3,5,3,14,100,91,0.0,1037,5,10,288,8,bristol
2019-01-06 09:00:00,8,4,0.0,6.8,2,0,08:28 AM,04:48 PM,08:15 AM,04:17 PM,3,4,5,4,11,76,91,0.0,1037,5,10,301,6,bristol
2019-01-06 12:00:00,8,4,0.0,6.8,2,0,08:28 AM,04:48 PM,08:15 AM,04:17 PM,5,7,8,7,6,27,84,0.0,1037,8,10,296,5,bristol
2019-01-06 15:00:00,8,4,0.0,6.8,2,0,08:28 AM,04:48 PM,08:15 AM,04:17 PM,6,8,8,8,8,22,87,0.0,1038,8,10,293,5,bristol
2019-01-06 18:00:00,8,4,0.0,6.8,2,0,08:28 AM,04:48 PM,08:15 AM,04:17 PM,5,6,6,6,7,17,92,0.0,1038,6,10,312,4,bristol
2019-01-06 21:00:00,8,4,0.0,6.8,2,0,08:28 AM,04:48 PM,08:15 AM,04:17 PM,4,5,5,5,7,44,94,0.0,1038,5,2,302,4,bristol
2019-01-07 00:00:00,10,5,0.0,3.0,2,3,09:10 AM,05:46 PM,08:14 AM,04:19 PM,4,5,5,5,9,56,95,0.0,1038,5,2,260,4,bristol
2019-01-07 03:00:00,10,5,0.0,3.0,2,3,09:10 AM,05:46 PM,08:14 AM,04:19 PM,5,4,6,4,21,94,94,0.0,1037,6,2,244,11,bristol
2019-01-07 06:00:00,10,5,0.0,3.0,2,3,09:10 AM,05:46 PM,08:14 AM,04:19 PM,5,4,6,4,22,79,94,0.0,1035,6,2,250,11,bristol
2019-01-07 09:00:00,10,5,0.0,3.0,2,3,09:10 AM,05:46 PM,08:14 AM,04:19 PM,7,5,8,5,29,77,95,0.0,1035,8,10,244,16,bristol
2019-01-07 12:00:00,10,5,0.0,3.0,2,3,09:10 AM,05:46 PM,08:14 AM,04:19 PM,9,7,10,7,36,100,94,0.0,1034,10,10,254,23,bristol
2019-01-07 15:00:00,10,5,0.0,3.0,2,3,09:10 AM,05:46 PM,08:14 AM,04:19 PM,9,7,10,7,42,100,89,0.2,1032,10,2,264,28,bristol
2019-01-07 18:00:00,10,5,0.0,3.0,2,3,09:10 AM,05:46 PM,08:14 AM,04:19 PM,8,7,10,7,44,100,87,0.1,1031,10,10,267,28,bristol
2019-01-07 21:00:00,10,5,0.0,3.0,2,3,09:10 AM,05:46 PM,08:14 AM,04:19 PM,8,6,9,6,36,81,89,0.0,1030,6,10,275,22,bristol
2019-01-08 00:00:00,8,5,0.0,6.8,3,10,09:44 AM,06:48 PM,08:14 AM,04:20 PM,7,6,9,6,30,36,89,0.0,1030,9,10,318,18,bristol
2019-01-08 03:00:00,8,5,0.0,6.8,3,10,09:44 AM,06:48 PM,08:14 AM,04:20 PM,4,3,7,3,30,55,86,0.0,1030,7,10,303,17,bristol
2019-01-08 06:00:00,8,5,0.0,6.8,3,10,09:44 AM,06:48 PM,08:14 AM,04:20 PM,4,3,6,3,31,56,85,0.0,1029,6,10,311,17,bristol
2019-01-08 09:00:00,8,5,0.0,6.8,3,10,09:44 AM,06:48 PM,08:14 AM,04:20 PM,4,3,6,3,27,100,83,0.0,1030,6,10,319,16,bristol
2019-01-08 12:00:00,8,5,0.0,6.8,3,10,09:44 AM,06:48 PM,08:14 AM,04:20 PM,4,5,8,5,28,35,74,0.0,1031,8,10,336,21,bristol
2019-01-08 15:00:00,8,5,0.0,6.8,3,10,09:44 AM,06:48 PM,08:14 AM,04:20 PM,4,6,8,6,22,60,76,0.0,1030,8,10,334,14,bristol
2019-01-08 18:00:00,8,5,0.0,6.8,3,10,09:44 AM,06:48 PM,08:14 AM,04:20 PM,3,3,6,3,25,50,79,0.0,1031,6,10,339,15,bristol
2019-01-08 21:00:00,8,5,0.0,6.8,3,10,09:44 AM,06:48 PM,08:14 AM,04:20 PM,2,2,5,2,25,52,81,0.0,1031,5,10,338,14,bristol
2019-01-09 00:00:00,5,2,0.0,8.1,2,18,10:12 AM,07:52 PM,08:13 AM,04:21 PM,2,1,4,1,25,32,85,0.0,1032,4,10,343,14,bristol
2019-01-09 03:00:00,5,2,0.0,8.1,2,18,10:12 AM,07:52 PM,08:13 AM,04:21 PM,2,1,4,1,22,9,89,0.0,1031,4,10,344,13,bristol
2019-01-09 06:00:00,5,2,0.0,8.1,2,18,10:12 AM,07:52 PM,08:13 AM,04:21 PM,1,-1,3,-1,23,7,89,0.0,1031,3,10,358,13,bristol
2019-01-09 09:00:00,5,2,0.0,8.1,2,18,10:12 AM,07:52 PM,08:13 AM,04:21 PM,0,-1,2,-1,20,6,86,0.0,1032,2,10,4,12,bristol
2019-01-09 12:00:00,5,2,0.0,8.1,2,18,10:12 AM,07:52 PM,08:13 AM,04:21 PM,-0,1,5,1,21,8,70,0.0,1032,5,10,12,16,bristol
2019-01-09 15:00:00,5,2,0.0,8.1,2,18,10:12 AM,07:52 PM,08:13 AM,04:21 PM,0,2,5,2,18,19,71,0.0,1031,5,10,5,13,bristol
2019-01-09 18:00:00,5,2,0.0,8.1,2,18,10:12 AM,07:52 PM,08:13 AM,04:21 PM,0,-0,3,-0,18,27,83,0.0,1031,3,10,8,10,bristol
2019-01-09 21:00:00,5,2,0.0,8.1,2,18,10:12 AM,07:52 PM,08:13 AM,04:21 PM,-1,-1,2,-1,15,48,87,0.0,1032,2,10,4,9,bristol
2019-01-10 00:00:00,6,1,0.0,4.9,2,25,10:36 AM,08:56 PM,08:13 AM,04:23 PM,-0,0,2,0,10,47,84,0.0,1032,2,10,6,6,bristol
2019-01-10 03:00:00,6,1,0.0,4.9,2,25,10:36 AM,08:56 PM,08:13 AM,04:23 PM,-1,-2,1,-2,12,50,88,0.0,1032,1,10,1,6,bristol
2019-01-10 06:00:00,6,1,0.0,4.9,2,25,10:36 AM,08:56 PM,08:13 AM,04:23 PM,-2,-1,1,-1,9,78,86,0.0,1032,1,10,354,5,bristol
2019-01-10 09:00:00,6,1,0.0,4.9,2,25,10:36 AM,08:56 PM,08:13 AM,04:23 PM,-2,2,3,2,5,100,74,0.0,1032,3,10,310,4,bristol
2019-01-10 12:00:00,6,1,0.0,4.9,2,25,10:36 AM,08:56 PM,08:13 AM,04:23 PM,-1,5,6,5,7,44,62,0.0,1032,6,10,295,5,bristol
2019-01-10 15:00:00,6,1,0.0,4.9,2,25,10:36 AM,08:56 PM,08:13 AM,04:23 PM,1,5,6,5,9,100,70,0.0,1031,6,10,284,6,bristol
2019-01-10 18:00:00,6,1,0.0,4.9,2,25,10:36 AM,08:56 PM,08:13 AM,04:23 PM,3,4,6,4,14,100,84,0.1,1031,6,10,302,8,bristol
2019-01-10 21:00:00,6,1,0.0,4.9,2,25,10:36 AM,08:56 PM,08:13 AM,04:23 PM,5,4,6,4,16,74,92,0.0,1031,6,10,335,9,bristol
2019-01-11 00:00:00,8,4,0.0,4.9,3,32,10:57 AM,10:02 PM,08:12 AM,04:24 PM,4,2,5,2,20,28,94,0.0,1032,5,10,336,11,bristol
2019-01-11 03:00:00,8,4,0.0,4.9,3,32,10:57 AM,10:02 PM,08:12 AM,04:24 PM,3,2,5,2,24,90,84,0.0,1031,5,10,331,14,bristol
2019-01-11 06:00:00,8,4,0.0,4.9,3,32,10:57 AM,10:02 PM,08:12 AM,04:24 PM,3,2,5,2,23,76,88,0.0,1031,5,10,339,12,bristol
2019-01-11 09:00:00,8,4,0.0,4.9,3,32,10:57 AM,10:02 PM,08:12 AM,04:24 PM,3,2,4,2,22,59,91,0.0,1032,4,10,344,12,bristol
2019-01-11 12:00:00,8,4,0.0,4.9,3,32,10:57 AM,10:02 PM,08:12 AM,04:24 PM,5,6,8,6,20,70,82,0.0,1032,8,10,351,14,bristol
2019-01-11 15:00:00,8,4,0.0,4.9,3,32,10:57 AM,10:02 PM,08:12 AM,04:24 PM,5,6,8,6,17,97,81,0.0,1032,8,10,346,11,bristol
2019-01-11 18:00:00,8,4,0.0,4.9,3,32,10:57 AM,10:02 PM,08:12 AM,04:24 PM,4,4,6,4,21,30,85,0.0,1032,6,10,316,10,bristol
2019-01-11 21:00:00,8,4,0.0,4.9,3,32,10:57 AM,10:02 PM,08:12 AM,04:24 PM,4,3,5,3,19,29,88,0.0,1032,5,10,307,10,bristol
2019-01-12 00:00:00,10,5,0.0,3.1,3,39,11:17 AM,11:08 PM,08:11 AM,04:26 PM,4,3,5,3,23,6,89,0.0,1031,5,10,281,12,bristol
2019-01-12 03:00:00,10,5,0.0,3.1,3,39,11:17 AM,11:08 PM,08:11 AM,04:26 PM,6,4,7,4,30,55,95,0.0,1028,7,10,256,15,bristol
2019-01-12 06:00:00,10,5,0.0,3.1,3,39,11:17 AM,11:08 PM,08:11 AM,04:26 PM,8,6,9,6,35,100,92,0.0,1026,9,10,270,20,bristol
2019-01-12 09:00:00,10,5,0.0,3.1,3,39,11:17 AM,11:08 PM,08:11 AM,04:26 PM,8,7,10,7,35,100,88,0.1,1026,10,10,281,22,bristol
2019-01-12 12:00:00,10,5,0.0,3.1,3,39,11:17 AM,11:08 PM,08:11 AM,04:26 PM,6,7,9,7,32,84,79,0.1,1025,9,10,295,22,bristol
2019-01-12 15:00:00,10,5,0.0,3.1,3,39,11:17 AM,11:08 PM,08:11 AM,04:26 PM,6,6,9,6,34,78,78,0.1,1024,9,10,285,23,bristol
2019-01-12 18:00:00,10,5,0.0,3.1,3,39,11:17 AM,11:08 PM,08:11 AM,04:26 PM,7,5,9,5,38,96,87,0.0,1023,9,10,285,23,bristol
2019-01-12 21:00:00,10,5,0.0,3.1,3,39,11:17 AM,11:08 PM,08:11 AM,04:26 PM,7,7,11,7,41,61,87,0.0,1023,7,10,285,23,bristol
2019-01-13 00:00:00,11,8,0.0,3.1,3,47,11:36 AM,No moonset,08:11 AM,04:27 PM,8,6,10,6,43,71,89,0.0,1022,10,10,283,25,bristol
2019-01-13 03:00:00,11,8,0.0,3.1,3,47,11:36 AM,No moonset,08:11 AM,04:27 PM,8,7,10,7,44,80,87,0.0,1020,10,10,280,27,bristol
2019-01-13 06:00:00,11,8,0.0,3.1,3,47,11:36 AM,No moonset,08:11 AM,04:27 PM,7,6,10,6,43,96,84,0.0,1019,10,10,282,27,bristol
2019-01-13 09:00:00,11,8,0.0,3.1,3,47,11:36 AM,No moonset,08:11 AM,04:27 PM,6,6,9,6,40,99,81,0.0,1018,9,10,281,26,bristol
2019-01-13 12:00:00,11,8,0.0,3.1,3,47,11:36 AM,No moonset,08:11 AM,04:27 PM,7,8,11,8,42,100,79,0.0,1016,11,10,276,30,bristol
2019-01-13 15:00:00,11,8,0.0,3.1,3,47,11:36 AM,No moonset,08:11 AM,04:27 PM,9,9,11,9,39,93,83,0.1,1015,11,10,279,25,bristol
2019-01-13 18:00:00,11,8,0.0,3.1,3,47,11:36 AM,No moonset,08:11 AM,04:27 PM,7,8,10,8,35,74,77,0.1,1016,10,10,301,22,bristol
2019-01-13 21:00:00,11,8,0.0,3.1,3,47,11:36 AM,No moonset,08:11 AM,04:27 PM,4,5,8,5,31,68,75,0.0,1018,8,10,314,19,bristol
2019-01-14 00:00:00,9,5,0.0,6.8,3,54,11:56 AM,12:15 AM,08:10 AM,04:28 PM,2,3,7,3,32,10,73,0.0,1020,7,10,304,19,bristol
2019-01-14 03:00:00,9,5,0.0,6.8,3,54,11:56 AM,12:15 AM,08:10 AM,04:28 PM,3,3,6,3,32,8,77,0.0,1019,6,10,303,18,bristol
2019-01-14 06:00:00,9,5,0.0,6.8,3,54,11:56 AM,12:15 AM,08:10 AM,04:28 PM,3,3,6,3,30,7,81,0.0,1021,6,10,300,17,bristol
2019-01-14 09:00:00,9,5,0.0,6.8,3,54,11:56 AM,12:15 AM,08:10 AM,04:28 PM,3,3,6,3,26,12,83,0.0,1022,6,10,301,15,bristol
2019-01-14 12:00:00,9,5,0.0,6.8,3,54,11:56 AM,12:15 AM,08:10 AM,04:28 PM,4,6,9,6,23,27,70,0.0,1023,9,10,314,17,bristol
2019-01-14 15:00:00,9,5,0.0,6.8,3,54,11:56 AM,12:15 AM,08:10 AM,04:28 PM,4,7,9,7,18,65,71,0.0,1023,9,10,301,12,bristol
2019-01-14 18:00:00,9,5,0.0,6.8,3,54,11:56 AM,12:15 AM,08:10 AM,04:28 PM,3,4,6,4,21,27,79,0.0,1023,6,10,293,12,bristol
2019-01-14 21:00:00,9,5,0.0,6.8,3,54,11:56 AM,12:15 AM,08:10 AM,04:28 PM,3,3,5,3,18,45,86,0.0,1024,5,10,281,10,bristol
2019-01-15 00:00:00,11,5,0.0,3.1,3,61,12:18 PM,01:25 AM,08:09 AM,04:30 PM,4,3,5,3,21,48,89,0.0,1023,5,10,250,11,bristol
2019-01-15 03:00:00,11,5,0.0,3.1,3,61,12:18 PM,01:25 AM,08:09 AM,04:30 PM,4,3,5,3,23,73,90,0.0,1022,5,10,257,12,bristol
2019-01-15 06:00:00,11,5,0.0,3.1,3,61,12:18 PM,01:25 AM,08:09 AM,04:30 PM,5,3,6,3,24,95,93,0.0,1021,6,10,246,13,bristol
2019-01-15 09:00:00,11,5,0.0,3.1,3,61,12:18 PM,01:25 AM,08:09 AM,04:30 PM,7,5,8,5,23,83,93,0.1,1021,8,10,228,14,bristol
2019-01-15 12:00:00,11,5,0.0,3.1,3,61,12:18 PM,01:25 AM,08:09 AM,04:30 PM,7,8,11,8,27,68,79,0.0,1020,11,10,243,19,bristol
2019-01-15 15:00:00,11,5,0.0,3.1,3,61,12:18 PM,01:25 AM,08:09 AM,04:30 PM,6,8,10,8,27,82,76,0.1,1017,10,10,245,17,bristol
2019-01-15 18:00:00,11,5,0.0,3.1,3,61,12:18 PM,01:25 AM,08:09 AM,04:30 PM,6,6,9,6,31,84,82,0.0,1016,9,10,235,18,bristol
2019-01-15 21:00:00,11,5,0.0,3.1,3,61,12:18 PM,01:25 AM,08:09 AM,04:30 PM,6,6,8,6,33,83,85,0.0,1015,8,10,230,19,bristol
2019-01-16 00:00:00,10,6,0.0,3.1,2,69,12:43 PM,02:37 AM,08:08 AM,04:32 PM,8,6,9,6,37,100,88,0.0,1012,9,10,225,24,bristol
2019-01-16 03:00:00,10,6,0.0,3.1,2,69,12:43 PM,02:37 AM,08:08 AM,04:32 PM,7,6,9,6,42,100,85,0.0,1009,9,10,219,27,bristol
2019-01-16 06:00:00,10,6,0.0,3.1,2,69,12:43 PM,02:37 AM,08:08 AM,04:32 PM,7,6,9,6,39,100,88,0.0,1006,9,10,222,26,bristol
2019-01-16 09:00:00,10,6,0.0,3.1,2,69,12:43 PM,02:37 AM,08:08 AM,04:32 PM,7,6,9,6,37,70,87,0.9,1004,9,9,226,24,bristol
2019-01-16 12:00:00,10,6,0.0,3.1,2,69,12:43 PM,02:37 AM,08:08 AM,04:32 PM,7,6,10,6,37,100,83,0.0,1003,10,10,253,27,bristol
2019-01-16 15:00:00,10,6,0.0,3.1,2,69,12:43 PM,02:37 AM,08:08 AM,04:32 PM,3,4,7,4,28,72,74,1.5,1003,7,9,277,18,bristol
2019-01-16 18:00:00,10,6,0.0,3.1,2,69,12:43 PM,02:37 AM,08:08 AM,04:32 PM,1,2,6,2,32,83,74,1.0,1003,6,9,252,18,bristol
2019-01-16 21:00:00,10,6,0.0,3.1,2,69,12:43 PM,02:37 AM,08:08 AM,04:32 PM,2,2,6,2,32,79,78,0.3,1003,6,9,252,18,bristol
2019-01-17 00:00:00,5,2,0.0,6.8,1,76,01:15 PM,03:52 AM,08:08 AM,04:33 PM,2,1,5,1,36,86,78,0.6,1004,5,10,300,22,bristol
2019-01-17 03:00:00,5,2,0.0,6.8,1,76,01:15 PM,03:52 AM,08:08 AM,04:33 PM,1,-0,4,-0,34,77,82,0.3,1005,4,10,316,20,bristol
2019-01-17 06:00:00,5,2,0.0,6.8,1,76,01:15 PM,03:52 AM,08:08 AM,04:33 PM,1,-1,4,-1,34,75,82,0.2,1008,4,9,319,19,bristol
2019-01-17 09:00:00,5,2,0.0,6.8,1,76,01:15 PM,03:52 AM,08:08 AM,04:33 PM,-3,-3,2,-3,35,0,71,0.0,1012,2,10,347,22,bristol
2019-01-17 12:00:00,5,2,0.0,6.8,1,76,01:15 PM,03:52 AM,08:08 AM,04:33 PM,-4,-0,4,-0,31,0,56,0.0,1016,4,10,343,23,bristol
2019-01-17 15:00:00,5,2,0.0,6.8,1,76,01:15 PM,03:52 AM,08:08 AM,04:33 PM,-3,2,5,2,21,77,57,0.0,1017,5,10,341,14,bristol
2019-01-17 18:00:00,5,2,0.0,6.8,1,76,01:15 PM,03:52 AM,08:08 AM,04:33 PM,-3,1,3,1,11,6,64,0.0,1019,3,10,341,7,bristol
2019-01-17 21:00:00,5,2,0.0,6.8,1,76,01:15 PM,03:52 AM,08:08 AM,04:33 PM,-3,2,2,2,6,81,67,0.0,1019,2,10,323,3,bristol
2019-01-18 00:00:00,6,1,0.0,5.0,1,83,01:55 PM,05:07 AM,08:07 AM,04:35 PM,-4,0,1,0,8,89,68,0.0,1020,1,10,160,4,bristol
